company,review_title,rating,review_date,source_url,page_number,segment_label,raw_text
Softtek,Buen ambiente de trabajo,,,,,pros,"multiples tecnologias, ideql para desarrollo profesional"
Softtek,Buen ambiente de trabajo,,,,,cons,prestaciones menos atractivas que la vompetencia
Softtek,Un buen lugar para adquirir experiencia,,,,,pros,Tiene clientes muy competitivos que te permiten crecer profecionalmente
Softtek,Un buen lugar para adquirir experiencia,,,,,cons,No hay mucha oportunidad de crecimiento de sueldos
Softtek,Network engineer,,,,,pros,Buen ambiente laboral y proyectos
Softtek,Network engineer,,,,,cons,Los sueldos son bajos y no hay aumentos
Softtek,Comunicación,,,,,pros,"Ofrecen cursos de capacitacion a otras áreas
El trabajo es relativamente tranquilo"
Softtek,Comunicación,,,,,cons,"Realmente que esos cursos buscan bloquearlos para que no tengas acceso
La enorme falta de comunicacion, muchas veces tenias que retrabajar cosas que ya habian quedado por escrito pero que superiores no se molestaban en revisar"
Softtek,Muy buena opcion para empezar,,,,,pros,"Tinen buena organizacion en recursos humanos no tienes problemas con los pagos o prestaciones que ofrecen, te da la oportunidad de participar en proyectos con empresas grandes y/o americanas es muy buen lugar para ir empezando"
Softtek,Muy buena opcion para empezar,,,,,cons,"depende totalmente de tu proyecto, he estado en proyectos asignados a US y todo esta muy bien pero he escuchado de proyectos para empresas en mexico que son muy explotadoras.

Utilidades nulas."
Softtek,Compensacion,,,,,pros,Te organizas a tus tiempo
Softtek,Compensacion,,,,,cons,Pocos vales de despensa y prestaciones normales
Softtek,Todo bien hasta ahora,,,,,pros,"Home office, proyectos internacionales y retadores, pool mientras te asignan a otro proyecto"
Softtek,Todo bien hasta ahora,,,,,cons,outsourcing; el proyecto se acaba y pues ni gracias te dan jeje
Softtek,mejorar lideres,,,,,pros,salario es competitivo al mercado aunque puede ser mejor
Softtek,mejorar lideres,,,,,cons,"todo depende de como le caigas al lider, tiene muy malos lideres"
Softtek,Buen lugar de crecimiento,,,,,pros,"Se trabaja de forma , remota las prestaciones son de ley tienen, una buena cultura laboral,  tratan de  integrarte  apesar de ser  remoto."
Softtek,Buen lugar de crecimiento,,,,,cons,"Mi equipo llego tarde, tuve mucho problemas de seguridad para trabajar en ambientes de escritorio virtual"
Softtek,Sr JAVA developer,,,,,pros,"- sueldo competitivo
- buenos clientes
- buenos compañeros"
Softtek,Sr JAVA developer,,,,,cons,"- clientes muy inestables, de un dia a otro ya se acaba la asignación
- el aumento salarial es nulo o insignificante
- a veces el plan de carrera es un poco desactualizado"
Softtek,Experiencia personal,,,,,pros,Tiene muchas prestaciones muy buenas
Softtek,Experiencia personal,,,,,cons,Muy coplicado para coonseguir aumentos
Softtek,Programador Java,,,,,pros,"Estuve asignado a un banco en modelo hibrido, mi estancia fue buena. Realmente el crecimiento depende del empeño que le pongas, la empresa ofrece cursos y una plataforma para aprender ingles."
Softtek,Programador Java,,,,,cons,"No hay aumentos de sueldo, al menos yo batalle mucho tiempo para que me lo dieran"
Softtek,Evaluation,,,,,pros,Las prestaciones son muy buenas
Softtek,Evaluation,,,,,cons,Cuando se termina el proyecto si no te colocan dentro de los primeros meses puedes causar baja
Softtek,Esta bien por si vas saliendo de la uni,,,,,pros,Te dan Remoto o Hybrido
Softtek,Esta bien por si vas saliendo de la uni,,,,,cons,No creces y te dan trabajo de otras areas
Softtek,Sueldo,,,,,pros,"Buen sueldo, es competitivo y da extras"
Softtek,Sueldo,,,,,cons,Buenas prestaciones extras a las de ley
Softtek,Buena opción para desarrollar,,,,,pros,Te permite empaparte de nuevas tecnologías rápidamente.
Softtek,Buena opción para desarrollar,,,,,cons,En ocasiones la carga de trabajo no te permite desarrollarte en otras áreas de interés.
Softtek,ingeniero de soporte jr,,,,,pros,"Uso de nuevas tecnologías y constante crecimiento
Muy bueno como primer trabajo"
Softtek,ingeniero de soporte jr,,,,,cons,Sueldo relativamente bajo aunque buenas oportunidades de aprendizaje dentro de la empresa
Softtek,Pésimo salario,,,,,pros,Seguro médico de gastos mayores
Softtek,Pésimo salario,,,,,cons,Explotación laboral y baja paga
Softtek,Gran empresa,,,,,pros,"Salario
Home Office
Clientes internacionales"
Softtek,Gran empresa,,,,,cons,Poco crecimiento a corto plazo
Softtek,Buena empresa,,,,,pros,"Prestaciones superiores a las de ley, 25 días de aguinaldo, vales de despensa, viajes a softtekiada pagados por la empresa (cancún, ixtapa, puerto vallarta) es un evento deportivo de la empresa llevado a cabo en la playa, si ganas tu lugar te pagan el hospedaje todo incluido, solo pagas el traslado, entrenamientos gratuitos, excelente ambiente laboral, trabajo híbrido, seguros de gastos médicos mayores y menores, webinars de nutrición, finanzas, ejercicio, chequeos médicos anuales gratuitos"
Softtek,Buena empresa,,,,,cons,"2 días obligatorios de asistencia a la oficina, utilidades nulas o escasas (150 pesos MXN), depende mucho el líder que te toque la experiencia que tendrás, es muy complicado que te autoricen aumentos de sueldos, en algunos casos te dan de alta con menos salario en el IMSS."
Softtek,Reclutador,,,,,pros,Buena empresa en muchos sentidos
Softtek,Reclutador,,,,,cons,"Mal reparto de utilidades, es muy poco"
Softtek,Mala experiencia,,,,,pros,Te capacitan para el puesto
Softtek,Mala experiencia,,,,,cons,"Mal pagado(muy por abajo del promedio)
Falsos aumentos(prometen y no cumplen)
Contacto con los managers complicado"
Softtek,"Buen lugar, buen sueldo",,,,,pros,"Buen ambiente laboral, sueldo competitivo, respetan horarios."
Softtek,"Buen lugar, buen sueldo",,,,,cons,Tienes que estar pidiendo aumentos
Softtek,Meh,,,,,pros,"Buenas prestaciones
Eventos
Buen sueldo"
Softtek,Meh,,,,,cons,"Depende del proyecto puedes trabajar horas extras excesivas
Dificultad de tener un ajuste de sueldo segun tu puesto una vez dentro de la empresa"
Softtek,buena empresa,,,,,pros,excelente empresa se preocupan por los empleados y puedes tener un equilibrio entre la vida laboral y personal.
Softtek,buena empresa,,,,,cons,los ascensos y no hay mucho crecimiento
Softtek,Evaluacion,,,,,pros,Buen ambiente de trabajo en el lugar
Softtek,Evaluacion,,,,,cons,Pesado la carga de trabajo
Softtek,Gran empresa para los Staff,,,,,pros,"Buenas prestaciones, gran ambiente laboral en las oficinas, se preocupan por los colaboradores, oportunidades de aprendizaje y desarrollo profesional"
Softtek,Gran empresa para los Staff,,,,,cons,"El onboarding suele ser bueno pero la transición a tu puesto sin apoyo de ARH suele ser donde se tropiezan. 
Quienes son de proyectos si te quedas sin uno por mucho tiempo te sacan."
Softtek,"Es buena, pero puedes estancarte",,,,,pros,"Es una empresa que siempre esta contratando, dependiendo tu proyecto es tu carga de trabajo"
Softtek,"Es buena, pero puedes estancarte",,,,,cons,Puedes quedarte estancado facilmente si no te mueves
Softtek,Trabajo en Softtek,,,,,pros,Se tienen muy muy buenas prestaciones e incluso son muy flexibles en permisos y horarios
Softtek,Trabajo en Softtek,,,,,cons,"Se trabaja de vez en cuando por las noches o fines de semana, dependiendo el proyecto o cliente con el que te encuentres"
Softtek,"Todo bien, auqneu algo de inestabildiad aparente",,,,,pros,"Me gusta que es una empresa sólida, estable, que sigue transformándose."
Softtek,"Todo bien, auqneu algo de inestabildiad aparente",,,,,cons,Ha sido difícil mantenerme en modalidar en línea.
Softtek,"Muy restrictivo, el cliente no provee equipo de computo",,,,,pros,"Proyectos a largo plazo, pagan en tiempo, respetan los tiempos laborales, cursos internos"
Softtek,"Muy restrictivo, el cliente no provee equipo de computo",,,,,cons,"El cliente no provee equipo de computo, trabajas con el equipo de computo que te da la empresa y te conectas a una maquina virtual, la laptop presenta constantes fallas de rendimiento, no se puede instalar absolutamente nada para instalar algo tienes que subir un ticket a service desk solo para que te descargue un programa, el cliente tiene software muy desactualizado y tampoco permite actualizar o instalar herramientas necesarias, hay demasiado micromanagement te piden registrar cada hora y ademas hacer un reporte diario de las actividades."
Softtek,No tendría queja de no ser por la forma tan horrible que te despiden.,,,,,pros,"Los proyectos son buenos, algunos, pero básicamente al ser parte de una consultora nunca te sientes realmente parte de los proyectos."
Softtek,No tendría queja de no ser por la forma tan horrible que te despiden.,,,,,cons,"Cuando me despidieron lo hicieron de una forma abrupta, sin consideraciones, simplemente te cortan comunicación y ya no te responden, si aceptas la carta de despido pero en mi caso como yo quiería revisarla con calma simplemente me cortaron toda comunicación, horrible."
Softtek,Bien,,,,,pros,Trabajar para el cliente era bueno
Softtek,Bien,,,,,cons,No pude colaborar ni ser parte del ambiente
Softtek,Depende del cliente,,,,,pros,Softtek te deja ser tan libre como lo necesites siempre y cuando cumplas con el cliente y tus responsabilidades
Softtek,Depende del cliente,,,,,cons,Puede ser difícil si el cliente que te toca es pesado.
Softtek,Satisfecho,,,,,pros,Buen empleo para quienes comienzan
Softtek,Satisfecho,,,,,cons,Sueldo no es al 100 porciento nómina
Softtek,Buen lugar para comenzar.,,,,,pros,Aprendizaje rapido para nuevos reclutas
Softtek,Buen lugar para comenzar.,,,,,cons,"Ambiente estresante para nuevos proyectos
Utilidades casi inexistentes"
Softtek,ok,,,,,pros,"Buena empresa, ofrece buenas prestaciones"
Softtek,ok,,,,,cons,"Cómo asignado, difícilmente te integras"
